"ITTER107","Territorio","TIPO_DATO15","Tipo di indicatore demografico","SEXISTAT1","Sesso","ETA1","Età","STATCIV2","Stato civile","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",59641488,,
"ITC","Nord-ovest","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",15988679,,
"ITC1","Piemonte","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",4311217,,
"ITC11","Torino","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",2230946,,
"ITC12","Vercelli","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",169390,,
"ITC13","Biella","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",174170,,
"ITC14","Verbano-Cusio-Ossola","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",156320,,
"ITC15","Novara","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",364980,,
"ITC16","Cuneo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",586113,,
"ITC17","Asti","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",212010,,
"ITC18","Alessandria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",417288,,
"ITC2","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",125034,,
"ITC20","Valle d'Aosta / Vallée d'Aoste","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",125034,,
"ITC3","Liguria","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",1524826,,
"ITC31","Imperia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",209382,,
"ITC32","Savona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",271832,,
"ITC33","Genova","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",826194,,
"ITC34","La Spezia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",217418,,
"ITC4","Lombardia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",10027602,,
"ITC41","Varese","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",884876,,
"ITC42","Como","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",597642,,
"ITC43","Lecco","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",334961,,
"ITC44","Sondrio","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",180425,,
"ITC45","Milano","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",3265327,,
"ITC46","Bergamo","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",1108126,,
"ITC47","Brescia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",1255437,,
"ITC48","Pavia","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",540376,,
"ITC49","Lodi","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",227412,,
"ITC4A","Cremona","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",355908,,
"ITC4B","Mantova","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",406919,,
"ITD","Nord-est","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",11627537,,
"ITDA","Trentino Alto Adige / Südtirol","JAN","popolazione al 1º gennaio","9","totale","TOTAL","totale","99","totale","2020","2020",1078069,,
