territorio,popolazione
Italia,59641488
Nord-ovest,15988679
Piemonte,4311217
Torino,2230946
Vercelli,169390
Biella,174170
Verbano-Cusio-Ossola,156320
Novara,364980
Cuneo,586113
Asti,212010
Alessandria,417288
Aosta,125034
Liguria,1524826
Imperia,209382
Savona,271832
Genova,826194
La Spezia,217418
Lombardia,10027602
Varese,884876
Como,597642
Lecco,334961
Sondrio,180425
Milano,3265327
Bergamo,1108126
Brescia,1255437
Pavia,540376
Lodi,227412
Cremona,355908
Mantova,406919
Nord-est,11627537
Trentino Alto Adige / Südtirol,1078069
Bolzano,532644
Provincia Autonoma Trento,545425
Trento,545425
Veneto,4879133
Verona,924742
Vicenza,855297
Belluno,201309
Treviso,883522
Venezia,848829
Padova,933700
Rovigo,231734
Friuli-Venezia Giulia,1206216
Pordenone,310502
Udine,526474
Gorizia,137795
Trieste,231445
Emilia-Romagna,4464119
Piacenza,286433
Parma,454873
Reggio nell'Emilia,529609
Modena,707119
Bologna,1021501
Ferrara,344510
Ravenna,387970
Forlì-Cesena,395306
Rimini,336798
Centro,11831092
Toscana,3692555
Massa Carrara,191685
Lucca,382543
Pistoia,291697
Firenze,995517
Prato,257073
Livorno,331877
Pisa,418122
Arezzo,339172
Siena,265179
Grosseto,219690
Umbria,870165
Perugia,646710
Terni,223455
Marche,1512672
Pesaro e Urbino,356497
Ancona,467451
Macerata,310815
Ascoli Piceno,206172
Lazio,5755700
Viterbo,309795
Rieti,152497
Roma,4253314
Latina,562592
Frosinone,477502
Sud,13707269
Abruzzo,1293941
L'Aquila,294838
Teramo,303900
Pescara,316363
Chieti,378840
Molise,300516
Isernia,83154
Campobasso,217362
Campania,5712143
Caserta,913666
Benevento,272318
Napoli,3034410
Avellino,410369
Salerno,1081380
Puglia,3953305
Foggia,606904
Bari,1230205
Taranto,563995
Brindisi,385235
Lecce,782165
Basilicata,553254
Potenza,358401
Matera,194853
Calabria,1894110
Cosenza,690503
Crotone,168581
Catanzaro,349344
Vibo Valentia,154715
Reggio di Calabria,530967
Isole,6486911
Sicilia,4875290
Trapani,421256
Palermo,1222988
Messina,613887
Caltanissetta,255931
Enna,160161
Catania,1072634
Ragusa,315601
Sardegna,1611621
Sassari,484407
Nuoro,205205
Cagliari,422840
Fermo,171737
Barletta-Andria-Trani,384801
Agrigento,423488
Siracusa,389344
Oristano,154974
Monza e della Brianza,870193
Sud Sardegna,344195
